Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
09/04/2025,SOFR,4.41,4.35,4.38,4.47,4.5,2834,,,,,,,,,,,
09/03/2025,SOFR,4.39,4.34,4.36,4.45,4.48,2880,,,,,,,,,,,
09/02/2025,SOFR,4.39,4.34,4.36,4.46,4.5,2947,,,,,,,,,,,
08/29/2025,SOFR,4.34,4.3,4.33,4.4,4.44,2880,,,,,,,,,,,
08/28/2025,SOFR,4.34,4.3,4.33,4.4,4.44,2870,,,,,,,,,,,
08/27/2025,SOFR,4.36,4.32,4.35,4.42,4.47,2889,,,,,,,,,,,
08/26/2025,SOFR,4.38,4.32,4.37,4.44,4.49,2820,,,,,,,,,,,
08/25/2025,SOFR,4.37,4.3,4.36,4.43,4.47,2825,,,,,,,,,,,
08/22/2025,SOFR,4.36,4.3,4.35,4.42,4.46,2738,,,,,,,,,,,
08/21/2025,SOFR,4.32,4.28,4.31,4.39,4.42,2702,,,,,,,,,,,
08/20/2025,SOFR,4.31,4.28,4.3,4.37,4.4,2704,,,,,,,,,,,
08/19/2025,SOFR,4.33,4.29,4.31,4.38,4.42,2760,,,,,,,,,,,
08/18/2025,SOFR,4.34,4.3,4.33,4.4,4.44,2810,,,,,,,,,,,
08/15/2025,SOFR,4.36,4.32,4.34,4.42,4.46,2821,,,,,,,,,,,
08/14/2025,SOFR,4.34,4.3,4.32,4.4,4.43,2767,,,,,,,,,,,
08/13/2025,SOFR,4.33,4.29,4.32,4.39,4.43,2796,,,,,,,,,,,
08/12/2025,SOFR,4.36,4.3,4.34,4.41,4.46,2804,,,,,,,,,,,
08/11/2025,SOFR,4.34,4.29,4.33,4.4,4.44,2796,,,,,,,,,,,
08/08/2025,SOFR,4.35,4.3,4.33,4.4,4.43,2817,,,,,,,,,,,
08/07/2025,SOFR,4.35,4.31,4.33,4.41,4.44,2855,,,,,,,,,,,
08/06/2025,SOFR,4.34,4.28,4.32,4.39,4.43,2866,,,,,,,,,,,
08/05/2025,SOFR,4.34,4.29,4.33,4.4,4.43,2863,,,,,,,,,,,
08/04/2025,SOFR,4.33,4.28,4.31,4.38,4.42,2828,,,,,,,,,,,
08/01/2025,SOFR,4.34,4.28,4.32,4.39,4.42,2885,,,,,,,,,,,
07/31/2025,SOFR,4.39,4.3,4.36,4.45,4.48,2933,,,,,,,,,,,
07/30/2025,SOFR,4.32,4.28,4.31,4.38,4.42,2727,,,,,,,,,,,
07/29/2025,SOFR,4.36,4.3,4.34,4.42,4.46,2754,,,,,,,,,,,
07/28/2025,SOFR,4.36,4.31,4.35,4.43,4.47,2783,,,,,,,,,,,
07/25/2025,SOFR,4.36,4.3,4.35,4.43,4.47,2766,,,,,,,,,,,
07/24/2025,SOFR,4.3,4.27,4.29,4.36,4.39,2725,,,,,,,,,,,
07/23/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2659,,,,,,,,,,,
07/22/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2692,,,,,,,,,,,
07/21/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2688,,,,,,,,,,,
07/18/2025,SOFR,4.3,4.27,4.29,4.36,4.39,2775,,,,,,,,,,,
07/17/2025,SOFR,4.34,4.28,4.33,4.39,4.43,2743,,,,,,,,,,,
07/16/2025,SOFR,4.34,4.29,4.33,4.4,4.44,2771,,,,,,,,,,,
07/15/2025,SOFR,4.37,4.32,4.36,4.44,4.48,2784,,,,,,,,,,,
07/14/2025,SOFR,4.33,4.29,4.32,4.39,4.43,2759,,,,,,,,,,,
07/11/2025,SOFR,4.31,4.27,4.3,4.38,4.41,2754,,,,,,,,,,,
07/10/2025,SOFR,4.31,4.27,4.3,4.37,4.4,2735,,,,,,,,,,,
07/09/2025,SOFR,4.32,4.27,4.31,4.38,4.42,2752,,,,,,,,,,,
07/08/2025,SOFR,4.34,4.28,4.32,4.39,4.44,2765,,,,,,,,,,,
07/07/2025,SOFR,4.33,4.27,4.31,4.39,4.42,2814,,,,,,,,,,,
07/03/2025,SOFR,4.35,4.27,4.32,4.41,4.44,2846,,,,,,,,,,,
07/02/2025,SOFR,4.4,4.3,4.37,4.47,4.5,2882,,,,,,,,,,,
07/01/2025,SOFR,4.44,4.32,4.39,4.51,4.54,2920,,,,,,,,,,,
06/30/2025,SOFR,4.45,4.35,4.39,4.51,4.65,2946,,,,,,,,,,,
06/27/2025,SOFR,4.39,4.31,4.37,4.46,4.5,2775,,,,,,,,,,,
06/26/2025,SOFR,4.4,4.3,4.38,4.48,4.52,2802,,,,,,,,,,,
06/25/2025,SOFR,4.36,4.3,4.33,4.43,4.46,2772,,,,,,,,,,,
06/24/2025,SOFR,4.3,4.26,4.28,4.36,4.4,2733,,,,,,,,,,,
06/23/2025,SOFR,4.29,4.25,4.27,4.34,4.38,2740,,,,,,,,,,,
06/20/2025,SOFR,4.29,4.25,4.27,4.34,4.37,2700,,,,,,,,,,,
06/18/2025,SOFR,4.28,4.25,4.27,4.34,4.37,2639,,,,,,,,,,,
06/17/2025,SOFR,4.31,4.27,4.29,4.36,4.39,2692,,,,,,,,,,,
06/16/2025,SOFR,4.32,4.28,4.3,4.38,4.41,2697,,,,,,,,,,,
06/13/2025,SOFR,4.28,4.25,4.27,4.34,4.38,2644,,,,,,,,,,,
06/12/2025,SOFR,4.28,4.25,4.27,4.33,4.38,2663,,,,,,,,,,,
06/11/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2600,,,,,,,,,,,
06/10/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2634,,,,,,,,,,,
06/09/2025,SOFR,4.29,4.26,4.27,4.34,4.38,2643,,,,,,,,,,,
06/06/2025,SOFR,4.29,4.26,4.27,4.34,4.38,2667,,,,,,,,,,,
06/05/2025,SOFR,4.29,4.25,4.27,4.34,4.37,2685,,,,,,,,,,,
06/04/2025,SOFR,4.28,4.25,4.27,4.34,4.37,2625,,,,,,,,,,,
06/03/2025,SOFR,4.32,4.28,4.3,4.37,4.4,2711,,,,,,,,,,,
06/02/2025,SOFR,4.35,4.29,4.32,4.4,4.43,2771,,,,,,,,,,,
05/30/2025,SOFR,4.35,4.29,4.34,4.42,4.46,2641,,,,,,,,,,,
05/29/2025,SOFR,4.33,4.28,4.32,4.39,4.43,2652,,,,,,,,,,,
05/28/2025,SOFR,4.33,4.29,4.32,4.39,4.44,2605,,,,,,,,,,,
05/27/2025,SOFR,4.31,4.26,4.3,4.38,4.41,2655,,,,,,,,,,,
05/23/2025,SOFR,4.26,4.25,4.26,4.31,4.35,2542,,,,,,,,,,,
05/22/2025,SOFR,4.26,4.25,4.26,4.29,4.34,2540,,,,,,,,,,,
05/21/2025,SOFR,4.26,4.25,4.26,4.3,4.34,2517,,,,,,,,,,,
05/20/2025,SOFR,4.27,4.25,4.26,4.32,4.36,2554,,,,,,,,,,,
05/19/2025,SOFR,4.29,4.25,4.28,4.34,4.38,2570,,,,,,,,,,,
05/16/2025,SOFR,4.3,4.27,4.29,4.36,4.4,2617,,,,,,,,,,,
05/15/2025,SOFR,4.31,4.27,4.3,4.38,4.42,2686,,,,,,,,,,,
05/14/2025,SOFR,4.29,4.26,4.28,4.34,4.39,2543,,,,,,,,,,,
05/13/2025,SOFR,4.3,4.27,4.29,4.36,4.41,2565,,,,,,,,,,,
05/12/2025,SOFR,4.28,4.25,4.27,4.34,4.38,2535,,,,,,,,,,,
05/09/2025,SOFR,4.28,4.25,4.27,4.33,4.38,2479,,,,,,,,,,,
05/08/2025,SOFR,4.29,4.26,4.28,4.34,4.39,2545,,,,,,,,,,,
05/07/2025,SOFR,4.3,4.26,4.29,4.36,4.4,2535,,,,,,,,,,,
05/06/2025,SOFR,4.32,4.28,4.31,4.38,4.42,2620,,,,,,,,,,,
05/05/2025,SOFR,4.33,4.29,4.31,4.38,4.42,2632,,,,,,,,,,,
05/02/2025,SOFR,4.36,4.3,4.33,4.42,4.46,2694,,,,,,,,,,,
05/01/2025,SOFR,4.39,4.31,4.35,4.45,4.48,2789,,,,,,,,,,,
04/30/2025,SOFR,4.41,4.33,4.37,4.48,4.52,2830,,,,,,,,,,,
04/29/2025,SOFR,4.36,4.3,4.35,4.44,4.49,2623,,,,,,,,,,,
04/28/2025,SOFR,4.36,4.3,4.35,4.43,4.48,2567,,,,,,,,,,,
04/25/2025,SOFR,4.33,4.28,4.32,4.39,4.44,2565,,,,,,,,,,,
04/24/2025,SOFR,4.29,4.25,4.28,4.34,4.38,2542,,,,,,,,,,,
04/23/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2475,,,,,,,,,,,
04/22/2025,SOFR,4.3,4.27,4.29,4.36,4.4,2527,,,,,,,,,,,
04/21/2025,SOFR,4.32,4.28,4.32,4.38,4.42,2469,,,,,,,,,,,
04/17/2025,SOFR,4.32,4.29,4.31,4.38,4.42,2505,,,,,,,,,,,
04/16/2025,SOFR,4.31,4.28,4.3,4.37,4.41,2513,,,,,,,,,,,
04/15/2025,SOFR,4.36,4.3,4.35,4.44,4.48,2526,,,,,,,,,,,
04/14/2025,SOFR,4.33,4.26,4.33,4.39,4.44,2561,,,,,,,,,,,
04/11/2025,SOFR,4.33,4.28,4.32,4.38,4.44,2584,,,,,,,,,,,
04/10/2025,SOFR,4.37,4.28,4.36,4.43,4.49,2657,,,,,,,,,,,
04/09/2025,SOFR,4.42,4.32,4.4,4.5,4.58,2663,,,,,,,,,,,
04/08/2025,SOFR,4.4,4.31,4.38,4.47,4.51,2658,,,,,,,,,,,
04/07/2025,SOFR,4.33,4.28,4.31,4.38,4.45,2630,,,,,,,,,,,
04/04/2025,SOFR,4.35,4.29,4.33,4.41,4.44,2587,,,,,,,,,,,
04/03/2025,SOFR,4.39,4.31,4.37,4.46,4.5,2577,,,,,,,,,,,
04/02/2025,SOFR,4.37,4.31,4.34,4.43,4.45,2555,,,,,,,,,,,
04/01/2025,SOFR,4.39,4.3,4.35,4.44,4.47,2589,,,,,,,,,,,
03/31/2025,SOFR,4.41,4.34,4.37,4.47,4.57,2636,,,,,,,,,,,
03/28/2025,SOFR,4.34,4.28,4.33,4.4,4.44,2440,,,,,,,,,,,
03/27/2025,SOFR,4.36,4.3,4.34,4.41,4.46,2468,,,,,,,,,,,
03/26/2025,SOFR,4.35,4.31,4.34,4.42,4.47,2472,,,,,,,,,,,
03/25/2025,SOFR,4.33,4.28,4.31,4.39,4.42,2460,,,,,,,,,,,
03/24/2025,SOFR,4.31,4.26,4.3,4.35,4.4,2457,,,,,,,,,,,
03/21/2025,SOFR,4.3,4.26,4.29,4.35,4.39,2444,,,,,,,,,,,
03/20/2025,SOFR,4.29,4.25,4.28,4.34,4.37,2438,,,,,,,,,,,
03/19/2025,SOFR,4.29,4.26,4.28,4.34,4.38,2376,,,,,,,,,,,
03/18/2025,SOFR,4.31,4.27,4.3,4.37,4.4,2465,,,,,,,,,,,
03/17/2025,SOFR,4.32,4.29,4.31,4.39,4.44,2473,,,,,,,,,,,
03/14/2025,SOFR,4.3,4.27,4.29,4.35,4.39,2441,,,,,,,,,,,
03/13/2025,SOFR,4.3,4.26,4.29,4.35,4.38,2462,,,,,,,,,,,
03/12/2025,SOFR,4.31,4.27,4.3,4.36,4.4,2489,,,,,,,,,,,
03/11/2025,SOFR,4.32,4.28,4.31,4.37,4.41,2502,,,,,,,,,,,
03/10/2025,SOFR,4.33,4.28,4.32,4.38,4.42,2505,,,,,,,,,,,
03/07/2025,SOFR,4.34,4.29,4.33,4.4,4.44,2477,,,,,,,,,,,
03/06/2025,SOFR,4.35,4.29,4.34,4.4,4.45,2558,,,,,,,,,,,
03/05/2025,SOFR,4.34,4.3,4.33,4.39,4.43,2525,,,,,,,,,,,
03/04/2025,SOFR,4.33,4.29,4.32,4.39,4.44,2562,,,,,,,,,,,
03/03/2025,SOFR,4.33,4.29,4.31,4.39,4.42,2636,,,,,,,,,,,
02/28/2025,SOFR,4.39,4.3,4.36,4.46,4.49,2684,,,,,,,,,,,
02/27/2025,SOFR,4.36,4.29,4.34,4.41,4.45,2557,,,,,,,,,,,
02/26/2025,SOFR,4.33,4.28,4.32,4.39,4.42,2487,,,,,,,,,,,
02/25/2025,SOFR,4.33,4.27,4.31,4.38,4.42,2467,,,,,,,,,,,
02/24/2025,SOFR,4.34,4.29,4.32,4.39,4.43,2425,,,,,,,,,,,
02/21/2025,SOFR,4.34,4.28,4.32,4.39,4.42,2400,,,,,,,,,,,
02/20/2025,SOFR,4.33,4.28,4.31,4.39,4.42,2403,,,,,,,,,,,
02/19/2025,SOFR,4.35,4.29,4.33,4.41,4.46,2394,,,,,,,,,,,
02/18/2025,SOFR,4.37,4.3,4.35,4.43,4.47,2452,,,,,,,,,,,
02/14/2025,SOFR,4.33,4.29,4.31,4.39,4.43,2319,,,,,,,,,,,
02/13/2025,SOFR,4.33,4.28,4.32,4.39,4.43,2329,,,,,,,,,,,
02/12/2025,SOFR,4.32,4.28,4.31,4.38,4.42,2313,,,,,,,,,,,
02/11/2025,SOFR,4.34,4.28,4.32,4.4,4.44,2321,,,,,,,,,,,
02/10/2025,SOFR,4.35,4.29,4.34,4.41,4.45,2316,,,,,,,,,,,
02/07/2025,SOFR,4.35,4.29,4.34,4.41,4.46,2336,,,,,,,,,,,
02/06/2025,SOFR,4.36,4.3,4.34,4.43,4.46,2365,,,,,,,,,,,
02/05/2025,SOFR,4.33,4.28,4.31,4.38,4.42,2343,,,,,,,,,,,
02/04/2025,SOFR,4.33,4.28,4.32,4.38,4.42,2344,,,,,,,,,,,
02/03/2025,SOFR,4.35,4.28,4.33,4.41,4.45,2413,,,,,,,,,,,
01/31/2025,SOFR,4.38,4.3,4.34,4.44,4.47,2533,,,,,,,,,,,
01/30/2025,SOFR,4.36,4.3,4.35,4.43,4.48,2369,,,,,,,,,,,
01/29/2025,SOFR,4.35,4.28,4.33,4.41,4.45,2323,,,,,,,,,,,
01/28/2025,SOFR,4.35,4.3,4.34,4.43,4.47,2283,,,,,,,,,,,
01/27/2025,SOFR,4.34,4.28,4.33,4.4,4.45,2338,,,,,,,,,,,
01/24/2025,SOFR,4.34,4.28,4.33,4.4,4.45,2289,,,,,,,,,,,
01/23/2025,SOFR,4.35,4.29,4.34,4.43,4.48,2269,,,,,,,,,,,
01/22/2025,SOFR,4.3,4.26,4.29,4.37,4.4,2269,,,,,,,,,,,
01/21/2025,SOFR,4.29,4.25,4.27,4.35,4.38,2361,,,,,,,,,,,
01/17/2025,SOFR,4.29,4.25,4.27,4.34,4.38,2326,,,,,,,,,,,
01/16/2025,SOFR,4.29,4.25,4.27,4.35,4.38,2318,,,,,,,,,,,
01/15/2025,SOFR,4.28,4.25,4.27,4.34,4.37,2280,,,,,,,,,,,
01/14/2025,SOFR,4.28,4.24,4.27,4.33,4.37,2179,,,,,,,,,,,
01/13/2025,SOFR,4.29,4.25,4.28,4.34,4.39,2211,,,,,,,,,,,
01/10/2025,SOFR,4.3,4.26,4.29,4.37,4.41,2204,,,,,,,,,,,
01/09/2025,SOFR,4.3,4.26,4.28,4.36,4.4,2211,,,,,,,,,,,
01/08/2025,SOFR,4.29,4.25,4.27,4.35,4.39,2213,,,,,,,,,,,
01/07/2025,SOFR,4.27,4.25,4.26,4.32,4.36,2322,,,,,,,,,,,
01/06/2025,SOFR,4.27,4.25,4.26,4.31,4.35,2349,,,,,,,,,,,
01/03/2025,SOFR,4.31,4.26,4.3,4.38,4.43,2398,,,,,,,,,,,
01/02/2025,SOFR,4.4,4.28,4.36,4.48,4.56,2501,,,,,,,,,,,
12/31/2024,SOFR,4.49,4.36,4.45,4.65,4.75,2474,,,,,,,,,,,
12/30/2024,SOFR,4.37,4.3,4.35,4.48,4.55,2290,,,,,,,,,,,
12/27/2024,SOFR,4.46,4.3,4.45,4.62,4.73,2275,,,,,,,,,,,
12/26/2024,SOFR,4.53,4.35,4.5,4.7,4.8,2320,,,,,,,,,,,
12/24/2024,SOFR,4.4,4.31,4.39,4.5,4.58,2282,,,,,,,,,,,
12/23/2024,SOFR,4.31,4.25,4.3,4.38,4.43,2337,,,,,,,,,,,
12/20/2024,SOFR,4.3,4.25,4.28,4.37,4.4,2330,,,,,,,,,,,
12/19/2024,SOFR,4.3,4.25,4.27,4.35,4.58,2390,,,,,,,,,,,
12/18/2024,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,,,,,,,,,,
12/17/2024,SOFR,4.62,4.55,4.59,4.68,4.71,2341,,,,,,,,,,,
12/16/2024,SOFR,4.65,4.56,4.61,4.71,4.75,2360,,,,,,,,,,,
12/13/2024,SOFR,4.6,4.55,4.59,4.66,4.7,2255,,,,,,,,,,,
12/12/2024,SOFR,4.62,4.55,4.6,4.68,4.72,2262,,,,,,,,,,,
12/11/2024,SOFR,4.62,4.56,4.6,4.68,4.72,2287,,,,,,,,,,,
12/10/2024,SOFR,4.64,4.56,4.61,4.72,4.76,2308,,,,,,,,,,,
12/09/2024,SOFR,4.63,4.56,4.6,4.69,4.74,2305,,,,,,,,,,,
12/06/2024,SOFR,4.6,4.55,4.58,4.68,4.7,2277,,,,,,,,,,,
12/05/2024,SOFR,4.59,4.55,4.57,4.65,4.68,2325,,,,,,,,,,,
12/04/2024,SOFR,4.59,4.55,4.58,4.66,4.69,2265,,,,,,,,,,,
12/03/2024,SOFR,4.64,4.55,4.6,4.7,4.75,2329,,,,,,,,,,,
12/02/2024,SOFR,4.64,4.57,4.6,4.72,4.75,2440,,,,,,,,,,,
11/29/2024,SOFR,4.59,4.55,4.58,4.66,4.7,2209,,,,,,,,,,,
11/27/2024,SOFR,4.57,4.54,4.56,4.63,4.66,2136,,,,,,,,,,,
11/26/2024,SOFR,4.58,4.54,4.57,4.64,4.69,2214,,,,,,,,,,,
11/25/2024,SOFR,4.58,4.55,4.57,4.64,4.69,2206,,,,,,,,,,,
11/22/2024,SOFR,4.57,4.53,4.56,4.62,4.66,2188,,,,,,,,,,,
11/21/2024,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,,,,,,,,,,
11/20/2024,SOFR,4.56,4.54,4.56,4.61,4.65,2155,,,,,,,,,,,
11/19/2024,SOFR,4.57,4.55,4.56,4.62,4.66,2275,,,,,,,,,,,
11/18/2024,SOFR,4.57,4.54,4.56,4.62,4.65,2297,,,,,,,,,,,
11/15/2024,SOFR,4.57,4.55,4.56,4.62,4.65,2425,,,,,,,,,,,
11/14/2024,SOFR,4.58,4.55,4.57,4.62,4.66,2177,,,,,,,,,,,
11/13/2024,SOFR,4.59,4.55,4.58,4.64,4.69,2233,,,,,,,,,,,
11/12/2024,SOFR,4.6,4.55,4.58,4.66,4.7,2298,,,,,,,,,,,
11/08/2024,SOFR,4.6,4.55,4.58,4.66,4.83,2184,,,,,,,,,,,
11/07/2024,SOFR,4.82,4.79,4.81,4.87,4.91,2266,,,,,,,,,,,
11/06/2024,SOFR,4.81,4.78,4.81,4.85,4.88,2128,,,,,,,,,,,
11/05/2024,SOFR,4.82,4.79,4.81,4.85,4.89,2235,,,,,,,,,,,
11/04/2024,SOFR,4.82,4.79,4.82,4.87,4.91,2308,,,,,,,,,,,
11/01/2024,SOFR,4.86,4.8,4.84,4.93,4.97,2164,,,,,,,,,,,
10/31/2024,SOFR,4.9,4.8,4.86,4.98,5.03,2244,,,,,,,,,,,
10/30/2024,SOFR,4.81,4.78,4.81,4.85,4.89,2045,,,,,,,,,,,
10/29/2024,SOFR,4.82,4.78,4.81,4.86,4.9,2116,,,,,,,,,,,
10/28/2024,SOFR,4.82,4.79,4.81,4.88,4.92,2194,,,,,,,,,,,
10/25/2024,SOFR,4.83,4.79,4.82,4.89,4.94,2188,,,,,,,,,,,
10/24/2024,SOFR,4.83,4.77,4.83,4.89,4.94,2246,,,,,,,,,,,
10/23/2024,SOFR,4.83,4.79,4.82,4.89,4.92,2129,,,,,,,,,,,
10/22/2024,SOFR,4.83,4.79,4.82,4.89,4.92,2226,,,,,,,,,,,
10/21/2024,SOFR,4.82,4.8,4.81,4.87,4.91,2322,,,,,,,,,,,
10/18/2024,SOFR,4.84,4.8,4.82,4.9,4.94,2168,,,,,,,,,,,
10/17/2024,SOFR,4.85,4.81,4.84,4.94,4.98,2334,,,,,,,,,,,
10/16/2024,SOFR,4.86,4.81,4.84,4.94,4.97,2317,,,,,,,,,,,
10/15/2024,SOFR,4.86,4.81,4.84,4.94,5,2272,,,,,,,,,,,
10/11/2024,SOFR,4.81,4.79,4.81,4.85,4.89,2058,,,,,,,,,,,
10/10/2024,SOFR,4.82,4.79,4.81,4.86,4.91,2198,,,,,,,,,,,
10/09/2024,SOFR,4.83,4.8,4.82,4.88,4.93,2220,,,,,,,,,,,
10/08/2024,SOFR,4.84,4.8,4.83,4.9,4.94,2166,,,,,,,,,,,
10/07/2024,SOFR,4.83,4.8,4.82,4.88,4.93,2350,,,,,,,,,,,
10/04/2024,SOFR,4.83,4.8,4.82,4.89,4.93,2377,,,,,,,,,,,
10/03/2024,SOFR,4.85,4.8,4.83,4.91,4.96,2182,,,,,,,,,,,
10/02/2024,SOFR,4.92,4.83,4.87,5.01,5.09,2426,,,,,,,,,,,
10/01/2024,SOFR,5.05,4.85,4.92,5.14,5.28,2395,,,,,,,,,,,
09/30/2024,SOFR,4.96,4.83,4.88,5.02,5.45,2523,,,,,,,,,,,
09/27/2024,SOFR,4.84,4.8,4.83,4.9,4.95,2077,,,,,,,,,,,
09/26/2024,SOFR,4.83,4.8,4.82,4.89,4.95,2329,,,,,,,,,,,
09/25/2024,SOFR,4.84,4.79,4.83,4.91,4.95,2133,,,,,,,,,,,
09/24/2024,SOFR,4.84,4.79,4.83,4.91,4.95,2171,,,,,,,,,,,
09/23/2024,SOFR,4.83,4.78,4.82,4.89,4.93,2198,,,,,,,,,,,
